created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-06-29 09:49:00,30.195,70.54499999999999,6485.5,6994.5,2515.5,3636.5,648.9166666666666
2023-06-29 09:50:00,30.145,70.92,6510.0,7070.5,2508.5,3588.0,660.1666666666666
2023-06-29 09:51:00,30.775,69.46,7320.0,7472.5,2511.0,3831.0,657.0
2023-06-29 09:52:00,30.81,69.26,5702.0,7322.0,2516.0,3896.0,663.0833333333334
2023-06-29 09:54:00,30.634999999999998,68.88499999999999,7040.5,7500.5,2512.5,3815.0,626.3333333333334
2023-06-29 09:55:00,30.34,69.74,6787.0,7251.0,2504.0,3706.0,622.5
2023-06-29 09:56:00,28.9,73.68,4355.0,6338.0,2493.0,3457.0,637.8333333333334
2023-06-29 09:57:00,30.215,70.755,7869.5,8074.0,2520.5,4207.0,659.6666666666666
2023-06-29 09:58:00,30.95,68.13,8136.0,8141.0,2529.0,4244.0,651.0
2023-06-29 09:59:00,30.08,69.89,6109.5,7067.0,2509.5,3653.0,634.5
2023-06-29 10:00:00,30.07,70.485,6623.5,7186.5,2507.0,3712.0,616.6666666666666
2023-06-29 10:01:00,30.22,70.4,7293.0,7564.5,2514.5,4014.5,654.8333333333334
2023-06-29 10:02:00,30.155,70.735,7420.0,7605.0,2511.5,3959.0,648.3333333333334
2023-06-29 10:03:00,30.115000000000002,69.775,6087.0,6837.0,2513.0,3478.0,630.5833333333334
2023-06-29 10:04:00,30.345,69.765,7187.5,7574.5,2519.5,3802.0,616.6666666666666
2023-06-29 10:05:00,30.795,68.78,7843.0,7840.5,2515.5,4073.5,629.9166666666666
2023-06-29 10:06:00,30.975,68.1,7236.0,7517.0,2510.0,3866.5,660.4166666666666
2023-06-29 10:07:00,30.905,68.64,5906.0,6671.5,2515.5,3508.5,647.5833333333334
2023-06-29 10:08:00,31.62,68.16,8126.0,7989.0,2528.0,4158.0,647.75
2023-06-29 10:09:00,32.025,66.12,7970.0,7880.5,2511.0,4117.0,645.0833333333334
2023-06-29 10:10:00,31.924999999999997,66.14500000000001,6312.0,7073.0,2522.5,3647.5,635.4166666666666
2023-06-29 10:11:00,31.76,66.44,5903.0,6911.0,2534.0,3592.0,636.5
2023-06-29 10:12:00,31.619999999999997,66.72999999999999,6888.5,7372.5,2528.5,3811.0,642.4166666666666
2023-06-29 10:13:00,31.795,65.75,6834.0,7461.5,2530.0,3857.0,649.0
2023-06-29 10:14:00,31.674999999999997,66.225,6200.0,7100.5,2530.5,3697.0,663.5833333333334
2023-06-29 10:15:00,31.73333333333333,64.81666666666666,6152.333333333333,6897.666666666667,2529.0,3615.0,637.8333333333334
2023-06-29 10:16:00,31.96,66.155,7233.5,7514.0,2533.5,3851.5,627.25
2023-06-29 10:17:00,31.009999999999998,66.69,5275.0,6283.0,2525.0,3380.5,647.5833333333334
2023-06-29 10:18:00,31.67,65.765,7467.0,7589.5,2534.0,3843.0,666.3333333333334
2023-06-29 10:19:00,31.86,62.57,7248.0,7427.0,2529.0,3950.0,639.8333333333334
2023-06-29 10:20:00,31.825000000000003,63.75,7250.5,7375.0,2538.5,3823.5,633.0
2023-06-29 10:21:00,31.195,65.59,6036.5,6925.5,2540.5,3624.5,637.75
2023-06-29 10:22:00,31.03,66.77,6871.0,7430.0,2545.0,3730.0,640.25
2023-06-29 10:23:00,31.205,65.32,6676.0,7071.0,2528.5,3646.5,645.0
2023-06-29 10:24:00,31.47,64.485,7165.0,7470.0,2533.0,3828.0,644.25
2023-06-29 10:25:00,31.405,64.475,7189.5,7343.5,2527.5,3813.0,629.3333333333334
2023-06-29 10:26:00,31.785,65.335,6522.5,7001.5,2530.0,3574.0,634.4166666666666
2023-06-29 10:27:00,32.18,63.56,6951.5,7335.0,2531.5,3810.5,644.1666666666666
2023-06-29 10:28:00,32.28,63.7,6948.0,7379.0,2538.5,3770.0,630.6666666666666
2023-06-29 10:29:00,31.619999999999997,63.7,5883.0,6943.0,2535.0,3717.5,642.4166666666666
2023-06-29 10:30:00,31.384999999999998,65.455,6331.0,7170.0,2534.0,3730.5,630.25
2023-06-29 10:31:00,29.8,67.77,4334.0,6137.0,2514.0,3313.0,625.75
2023-06-29 10:32:00,30.854999999999997,65.85499999999999,6884.0,7260.0,2536.5,3699.0,617.9166666666666
2023-06-29 10:33:00,31.03,66.56,7463.0,7687.0,2479.0,3891.0,634.1666666666666
2023-06-29 10:34:00,31.545,65.475,7887.0,8055.0,2513.0,4005.5,647.1666666666666
2023-06-29 10:35:00,31.525,65.58,6109.0,6866.5,2558.0,3582.0,633.0833333333334
2023-06-29 10:36:00,31.805,64.955,6592.0,7249.0,2564.5,3774.0,647.0833333333334
2023-06-29 10:37:00,31.99,65.75,7118.0,7415.0,2559.5,3888.5,655.0
2023-06-29 10:38:00,31.965,65.505,6429.0,7043.0,2567.5,3642.0,636.5833333333334
2023-06-29 10:39:00,31.08,64.805,7152.5,7541.5,2565.0,3848.5,628.5
2023-06-29 10:40:00,31.475,64.28,6379.0,7254.0,2576.5,3743.0,617.9166666666666
2023-06-29 10:41:00,30.84,65.83500000000001,5935.0,7190.5,2567.0,3824.0,664.75
2023-06-29 10:42:00,30.95,66.31,7593.0,7693.0,2559.0,3752.0,660.0833333333334
2023-06-29 10:43:00,30.855,65.845,7055.0,7414.0,2547.5,3828.0,655.9166666666666
2023-06-29 10:44:00,31.095,65.99000000000001,7394.5,7731.0,2556.0,3974.0,624.1666666666666
2023-06-29 10:45:00,30.95,66.17,6238.5,6860.0,2553.5,3607.0,636.75
2023-06-29 10:46:00,31.104999999999997,66.22999999999999,6473.0,7460.5,2556.5,3753.0,668.5
2023-06-29 10:47:00,31.435000000000002,65.995,6156.0,6944.0,2568.5,3648.5,618.9166666666666
2023-06-29 10:48:00,30.915,66.055,6942.5,7221.5,2561.0,3621.5,593.0833333333334
2023-06-29 10:49:00,31.16,64.945,5593.0,6615.5,2550.5,3584.5,591.0833333333334
2023-06-29 10:50:00,30.93,65.28,5731.0,6507.0,2542.0,3368.0,588.25
2023-06-29 10:51:00,31.565,65.78,8046.0,7983.5,2565.5,4085.0,590.0
2023-06-29 10:52:00,31.605,64.365,7410.5,7496.0,2568.5,3889.5,588.75
2023-06-29 10:53:00,31.41,64.42,6447.0,7132.0,2572.0,3764.0,590.9166666666666
2023-06-29 10:54:00,30.634999999999998,66.535,5792.5,7036.0,2547.5,3632.0,588.5833333333334
2023-06-29 10:55:00,31.240000000000002,64.935,6935.0,7326.5,2560.5,3681.0,589.1666666666666
2023-06-29 10:56:00,31.455,64.45,6004.0,6798.5,2563.5,3637.5,588.3333333333334
2023-06-29 10:57:00,31.295,65.575,6765.0,7167.0,2566.0,3682.5,588.25
2023-06-29 10:58:00,31.15,65.57,5938.5,6562.0,2565.5,3432.5,589.4166666666666
2023-06-29 10:59:00,31.44,64.81,7273.0,7414.0,2570.0,3773.5,588.4166666666666
2023-06-29 11:00:00,32.22,63.54,7429.0,7430.0,2567.0,3767.0,588.0
2023-06-29 11:01:00,31.85,63.959999999999994,5174.0,6003.5,2558.0,3298.0,588.0833333333334
2023-06-29 11:02:00,31.5,64.66999999999999,5899.5,6704.5,2567.5,3627.0,588.9166666666666
2023-06-29 11:03:00,31.79,64.22,6279.5,7006.5,2573.0,3620.0,588.3333333333334
2023-06-29 11:04:00,31.65,65.055,6197.0,6911.0,2564.0,3567.5,588.1666666666666
2023-06-29 11:05:00,31.564999999999998,65.655,6238.5,6956.5,2560.0,3560.5,587.5833333333334
2023-06-29 11:06:00,31.87,63.62,7074.0,7337.0,2571.0,3753.0,587.6666666666666
2023-06-29 11:07:00,32.209999999999994,63.305,7468.0,7648.5,2565.5,3990.5,588.0
2023-06-29 11:08:00,32.505,62.39,6117.5,6926.5,2557.0,3754.0,587.75
2023-06-29 11:09:00,32.445,62.03,6702.0,7059.5,2547.0,3666.0,588.25
2023-06-29 11:10:00,32.34,62.415,6128.0,6862.5,2549.0,3575.5,587.75
2023-06-29 11:11:00,31.89,62.879999999999995,5275.5,6238.0,2534.5,3446.0,586.1666666666666
2023-06-29 11:12:00,32.62,61.53,7046.0,7282.0,2561.0,3751.0,587.1666666666666
2023-06-29 11:13:00,32.72,61.095,7308.5,7358.5,2561.0,3780.0,587.75
2023-06-29 11:14:00,32.46333333333333,61.60666666666666,6672.333333333333,7166.0,2577.3333333333335,3707.0,585.9166666666666
2023-06-29 11:15:00,32.375,63.215,7083.0,7472.0,2580.5,3827.5,585.3333333333334
2023-06-29 11:16:00,32.605000000000004,62.595,7252.5,7536.0,2581.5,3908.5,586.3333333333334
2023-06-29 11:17:00,32.32,61.44,5989.0,6982.0,2585.0,3608.0,587.5833333333334
2023-06-29 11:18:00,31.884999999999998,61.97,6376.5,7024.5,2577.5,3562.0,588.0
2023-06-29 11:19:00,32.36,62.07,7506.0,7485.0,2593.0,3913.0,587.8333333333334
2023-06-29 11:20:00,32.45,61.605000000000004,6752.5,7350.0,2593.0,3738.0,587.4545454545455
2023-06-29 11:21:00,32.175,61.735,6472.5,7034.5,2586.0,3588.5,586.1666666666666
2023-06-29 11:22:00,32.07,62.74,5876.0,7003.0,2583.5,3671.5,586.5
2023-06-29 11:23:00,32.175,62.31,6104.0,6760.0,2587.5,3493.0,587.6666666666666
2023-06-29 11:24:00,32.065,62.875,6228.0,6867.5,2583.0,3507.5,584.5833333333334
2023-06-29 11:25:00,32.0,62.335,6380.5,6976.0,2580.0,3666.5,585.0
2023-06-29 11:26:00,31.725,63.435,5716.5,6739.0,2556.5,3595.0,586.0
2023-06-29 11:27:00,31.755,64.105,6534.5,7056.0,2557.0,3603.5,588.0
2023-06-29 11:28:00,32.4,63.975,7588.0,7733.0,2562.0,3966.5,587.5
2023-06-29 11:29:00,32.24,62.08,6064.0,6740.0,2546.5,3569.5,587.1666666666666
2023-06-29 11:30:00,32.28,62.12,6941.0,7293.5,2544.5,3842.5,586.4166666666666
2023-06-29 11:31:00,32.49,61.315,6862.0,7312.0,2552.5,3720.0,585.9166666666666
2023-06-29 11:32:00,32.355000000000004,62.53,6981.5,7144.0,2543.0,3674.5,586.5
2023-06-29 11:33:00,32.315,62.84,5759.0,6815.0,2554.0,3517.5,585.0833333333334
2023-06-29 11:34:00,31.47666666666667,64.43,5336.666666666667,5807.333333333333,2583.3333333333335,3200.6666666666665,585.6666666666666
2023-06-29 11:35:00,31.955,64.14500000000001,7632.5,7689.5,2590.0,3983.0,586.8333333333334
2023-06-29 11:36:00,32.334999999999994,60.955,6985.5,7540.0,2597.0,3952.0,585.9166666666666
2023-06-29 11:37:00,32.614999999999995,61.155,6771.0,7219.0,2598.5,3797.0,585.0
2023-06-29 11:38:00,32.325,61.145,6853.0,7265.5,2596.0,3751.0,584.1666666666666
2023-06-29 11:39:00,32.215,62.894999999999996,6503.0,6958.0,2594.5,3564.0,586.8333333333334
2023-06-29 11:40:00,32.65,61.48,6361.0,6904.0,2587.0,3558.0,586.4166666666666
2023-06-29 11:41:00,31.825,61.965,3771.0,4764.0,2566.0,2837.0,585.0
2023-06-29 11:42:00,31.035,63.94,3387.0,4089.0,2605.0,2659.5,584.4166666666666
2023-06-29 11:43:00,30.86,67.78,3369.0,3876.0,2602.0,2617.0,585.1666666666666
2023-06-29 11:44:00,30.51,67.855,3302.5,3767.0,2590.0,2579.0,584.5833333333334
2023-06-29 11:45:00,30.03,68.095,3276.5,3712.5,2596.5,2563.5,584.5833333333334
2023-06-29 11:46:00,30.12,69.21000000000001,3279.0,3662.0,2616.5,2557.5,584.3333333333334
2023-06-29 11:47:00,30.16,71.405,3306.0,3624.5,2610.0,2545.0,585.0833333333334
2023-06-29 11:48:00,29.91,70.93,3298.0,3587.0,2613.5,2539.0,584.25
2023-06-29 11:49:00,29.255000000000003,70.815,3258.0,3521.0,2605.5,2520.0,585.4166666666666
2023-06-29 11:50:00,29.244999999999997,70.695,3246.0,3502.5,2601.0,2503.0,583.6666666666666
2023-06-29 11:51:00,29.465,70.28999999999999,3240.0,3482.5,2615.0,2498.0,584.75
2023-06-29 11:52:00,29.4,71.35499999999999,3240.5,3460.0,2613.5,2492.0,584.5833333333334
2023-06-29 11:53:00,29.439999999999998,71.775,3283.5,3479.5,2632.5,2510.5,584.75
2023-06-29 11:54:00,29.65,72.11,3274.0,3470.0,2618.0,2513.5,585.5
2023-06-29 11:55:00,29.675,71.41,3269.5,3464.5,2631.0,2506.5,585.25
2023-06-29 11:56:00,29.743333333333336,72.82000000000001,3252.3333333333335,3430.0,2624.6666666666665,2494.0,584.5833333333334
2023-06-29 11:57:00,29.375,72.91499999999999,3258.0,3398.5,2622.5,2477.5,585.0833333333334
2023-06-29 11:58:00,29.104999999999997,72.315,3262.0,3403.0,2628.0,2480.5,585.6666666666666
2023-06-29 11:59:00,29.08,73.41,3210.0,3348.0,2603.0,2437.0,585.5
2023-06-29 12:00:00,29.265,73.63,3252.5,3423.5,2654.5,2492.0,584.75
2023-06-29 12:01:00,29.015,73.2,3252.0,3412.5,2655.0,2479.0,584.5
2023-06-29 12:02:00,29.17,74.595,3229.0,3397.5,2658.5,2479.0,584.0
2023-06-29 12:03:00,28.95,74.685,3259.5,3388.0,2662.5,2473.5,585.25
2023-06-29 12:04:00,28.740000000000002,74.6,3259.5,3366.0,2677.5,2469.0,584.4166666666666
2023-06-29 12:05:00,28.735,75.93,3235.0,3355.5,2661.0,2453.5,584.6666666666666
2023-06-29 12:06:00,28.29,76.54,3128.0,3230.0,2572.0,2381.0,585.5833333333334
2023-06-29 12:07:00,28.11,76.75,3257.0,3387.0,2687.0,2461.0,586.25
2023-06-29 12:08:00,28.335,77.525,3229.5,3389.0,2674.0,2458.5,586.5833333333334
2023-06-29 12:09:00,28.45,76.52000000000001,3237.0,3367.0,2658.5,2452.0,585.0833333333334
2023-06-29 12:10:00,28.630000000000003,77.625,3254.0,3373.0,2663.0,2453.5,584.6666666666666
2023-06-29 12:11:00,28.635,76.21000000000001,3259.0,3362.0,2675.0,2457.5,586.1666666666666
2023-06-29 12:12:00,28.46,74.02000000000001,3238.0,3344.0,2673.0,2443.5,585.5833333333334
2023-06-29 12:13:00,28.564999999999998,74.58000000000001,3239.0,3344.0,2673.5,2443.0,585.25
2023-06-29 12:14:00,28.810000000000002,73.45500000000001,3220.5,3353.0,2663.5,2446.0,584.0833333333334
2023-06-29 12:15:00,28.95,72.54,3213.0,3317.0,2652.0,2431.0,584.3333333333334
2023-06-29 12:16:00,29.28,72.87,3268.0,3370.0,2665.0,2456.5,584.9166666666666
2023-06-29 12:17:00,29.45,72.86500000000001,3239.5,3348.0,2649.0,2440.5,582.6666666666666
2023-06-29 12:18:00,29.54,75.53,3248.0,3333.0,2628.0,2433.5,584.3333333333334
2023-06-29 12:19:00,29.44,74.87,3290.5,3329.5,2608.0,2428.5,585.4166666666666
2023-06-29 12:20:00,29.450000000000003,75.03,3288.0,3351.5,2605.0,2426.5,585.0833333333334
2023-06-29 12:21:00,29.0,72.735,3229.5,3285.5,2623.0,2403.0,586.8333333333334
2023-06-29 12:22:00,28.86,73.2,3267.0,3336.0,2623.5,2419.5,584.9166666666666
2023-06-29 12:23:00,28.666666666666668,74.46,3268.6666666666665,3401.6666666666665,2684.6666666666665,2460.6666666666665,585.0
2023-06-29 12:24:00,28.515,75.38,3268.0,3464.5,2734.5,2484.0,585.25
2023-06-29 12:25:00,28.619999999999997,76.11,3241.5,3404.5,2728.0,2470.0,585.5833333333334
2023-06-29 12:26:00,28.765,75.435,3242.0,3384.5,2724.0,2464.0,583.3333333333334
2023-06-29 12:27:00,28.735,75.25,3255.5,3356.0,2732.5,2459.5,584.0
2023-06-29 12:28:00,28.805,75.55,3253.5,3342.0,2725.5,2459.0,584.5833333333334
2023-06-29 12:29:00,28.85,75.17,3256.5,3350.0,2738.5,2463.0,585.0
2023-06-29 12:30:00,28.695,73.72999999999999,3225.0,3281.0,2713.5,2433.0,585.5833333333334
2023-06-29 12:31:00,28.54,74.11,3239.0,3276.5,2713.0,2436.0,584.9166666666666
2023-06-29 12:32:00,28.595,73.78,3223.0,3276.0,2692.0,2432.5,585.5
2023-06-29 12:33:00,28.47,74.055,3250.0,3311.5,2738.0,2441.0,585.75
2023-06-29 12:34:00,28.68,74.31,3228.5,3340.5,2740.5,2450.5,585.0
2023-06-29 12:35:00,28.46,74.17,3244.0,3260.5,2733.0,2434.5,583.75
2023-06-29 12:36:00,28.53,74.16,3243.0,3321.0,2729.0,2440.0,585.9166666666666
2023-06-29 12:37:00,28.57,73.985,3243.5,3302.0,2724.0,2435.0,585.5
2023-06-29 12:38:00,28.810000000000002,74.28333333333333,3239.3333333333335,3316.6666666666665,2713.6666666666665,2435.3333333333335,585.25
2023-06-29 12:39:00,28.84,73.82,3240.0,3302.0,2718.5,2432.0,584.25
2023-06-29 12:40:00,28.58,74.35499999999999,3247.5,3283.0,2717.5,2425.0,585.75
2023-06-29 12:41:00,28.695,74.13,3231.5,3298.5,2709.0,2423.5,586.5833333333334
2023-06-29 12:42:00,28.975,74.09,3239.0,3323.5,2714.5,2433.5,586.0833333333334
2023-06-29 12:43:00,29.04,73.39,3255.5,3293.5,2705.0,2426.0,584.75
2023-06-29 12:44:00,29.285,73.33,3244.5,3295.5,2685.0,2420.0,583.1666666666666
2023-06-29 12:45:00,29.365000000000002,73.71000000000001,3306.0,3388.5,2750.5,2466.0,583.6666666666666
2023-06-29 12:46:00,29.18,73.285,3288.0,3364.5,2773.5,2467.0,584.6666666666666
2023-06-29 12:47:00,29.369999999999997,72.755,3258.5,3357.5,2769.5,2468.0,585.75
2023-06-29 12:48:00,29.42,72.66,3297.5,3294.5,2724.5,2441.0,584.8333333333334
2023-06-29 12:49:00,29.38,72.59,3253.0,3286.0,2709.5,2423.5,584.25
2023-06-29 12:50:00,29.165,71.78999999999999,3250.0,3280.0,2721.0,2424.5,586.0833333333334
2023-06-29 12:51:00,29.06,71.63,3241.0,3307.0,2724.0,2429.0,585.0
2023-06-29 12:52:00,28.915,72.035,3244.0,3298.0,2723.5,2423.5,584.9166666666666
2023-06-29 12:53:00,28.95,73.25999999999999,3223.0,3307.0,2723.5,2424.0,586.0
2023-06-29 12:54:00,29.130000000000003,73.64,3250.0,3315.5,2723.0,2435.5,585.5833333333334
2023-06-29 12:55:00,29.16,72.88499999999999,3282.0,3335.5,2741.5,2450.5,585.8333333333334
2023-06-29 12:56:00,29.325000000000003,72.325,3261.5,3360.0,2787.5,2463.5,585.9166666666666
2023-06-29 12:57:00,29.233333333333334,72.14999999999999,3268.3333333333335,3322.3333333333335,2787.0,2460.6666666666665,584.75
2023-06-29 12:58:00,29.205,72.63,3267.5,3302.5,2792.0,2456.5,586.3333333333334
2023-06-29 12:59:00,29.29,71.16,3234.0,3315.5,2789.0,2453.0,586.0833333333334
2023-06-29 13:00:00,29.365,71.72999999999999,3246.5,3272.5,2783.5,2453.0,585.75
2023-06-29 13:01:00,29.325,71.45500000000001,3254.5,3306.0,2810.5,2458.0,586.25
2023-06-29 13:02:00,29.255000000000003,71.305,3269.5,3304.5,2843.0,2456.0,584.3333333333334
2023-06-29 13:03:00,29.375,72.47,3261.0,3306.5,2843.0,2460.5,584.5833333333334
2023-06-29 13:04:00,29.41,73.285,3268.5,3294.0,2846.5,2464.0,583.4166666666666
2023-06-29 13:05:00,29.245,72.175,3269.5,3276.5,2842.5,2466.0,585.0833333333334
2023-06-29 13:06:00,29.105,72.305,3277.5,3272.0,2835.5,2471.0,585.5833333333334
2023-06-29 13:07:00,28.950000000000003,73.225,3278.0,3283.0,2838.5,2466.5,584.0
2023-06-29 13:08:00,29.09,71.88,3266.0,3270.0,2825.0,2462.0,583.25
2023-06-29 13:09:00,29.055,72.515,3278.5,3288.5,2834.5,2467.0,584.75
2023-06-29 13:11:00,29.48,72.18,3294.0,3308.0,2860.0,2485.0,583.75
2023-06-29 13:12:00,29.53,71.92,3296.0,3291.0,2853.0,2472.0,585.6666666666666
2023-06-29 13:13:00,29.61,69.94,3291.5,3279.5,2850.5,2467.0,584.0
2023-06-29 13:14:00,29.61,68.42,3267.0,3282.0,2849.0,2464.0,585.0
2023-06-29 13:15:00,29.42,68.265,3269.5,3252.0,2858.5,2456.5,584.0
2023-06-29 13:16:00,29.13,69.625,3282.0,3245.5,2866.5,2456.5,585.0
2023-06-29 13:17:00,29.15,71.0,3276.0,3266.5,2866.5,2465.5,583.5
2023-06-29 13:18:00,29.27,72.21,3278.0,3261.5,2853.5,2461.5,585.5833333333334
2023-06-29 13:19:00,29.314999999999998,71.99,3280.5,3262.0,2852.5,2454.0,584.3333333333334
2023-06-29 13:20:00,29.310000000000002,72.22999999999999,3302.5,3266.5,2858.5,2460.0,584.6666666666666
2023-06-29 13:21:00,29.375,71.885,3295.0,3257.0,2847.0,2451.5,584.8333333333334
2023-06-29 13:22:00,29.46,71.20500000000001,3284.0,3265.5,2853.5,2458.5,583.4166666666666
2023-06-29 13:23:00,29.445,71.47,3297.5,3268.5,2853.0,2461.5,584.75
2023-06-29 13:24:00,29.485,71.08,3286.0,3261.0,2836.0,2460.5,584.1666666666666
2023-06-29 13:25:00,29.57,71.1,3283.0,3266.0,2851.0,2458.0,585.25
2023-06-29 13:26:00,29.47,70.55,3285.0,3252.5,2852.0,2455.0,586.4545454545455
2023-06-29 13:27:00,29.494999999999997,70.995,3298.0,3259.0,2850.5,2454.0,586.9166666666666
2023-06-29 13:28:00,29.57,70.865,3280.5,3259.0,2851.5,2458.0,585.6666666666666
2023-06-29 13:29:00,29.715,70.63,3318.0,3259.0,2868.0,2459.0,584.4166666666666
2023-06-29 13:30:00,29.93,67.88,3295.0,3259.0,2859.0,2455.0,585.5
2023-06-29 13:31:00,30.035,68.72,3290.0,3272.0,2859.5,2466.5,583.3333333333334
2023-06-29 13:32:00,30.21,68.255,3285.0,3272.5,2863.0,2466.0,583.9166666666666
2023-06-29 13:33:00,30.270000000000003,68.17,3304.5,3268.0,2857.5,2447.0,584.8333333333334
2023-06-29 13:34:00,30.259999999999998,67.685,3297.0,3260.0,2849.0,2454.5,585.9166666666666
2023-06-29 13:35:00,30.0,68.205,3311.5,3260.0,2868.5,2463.5,584.1666666666666
2023-06-29 13:36:00,29.835,68.05,3315.5,3257.0,2857.5,2455.5,585.5
2023-06-29 13:37:00,29.61,69.63999999999999,3322.5,3253.0,2849.5,2438.5,585.5833333333334
2023-06-29 13:38:00,29.8,68.76333333333334,3292.0,3263.0,2876.3333333333335,2456.6666666666665,584.0
2023-06-29 13:39:00,29.865000000000002,68.84,3306.0,3268.0,2863.0,2450.0,584.1666666666666
2023-06-29 13:40:00,30.06,69.97999999999999,3322.0,3274.5,2863.0,2459.0,584.3333333333334
2023-06-29 13:42:00,30.34,68.81,3313.0,3268.0,2859.0,2455.0,585.1666666666666
2023-06-29 13:43:00,30.22,67.765,3344.5,3277.0,2859.5,2460.0,586.4166666666666
2023-06-29 13:44:00,30.0,67.07,3287.0,3253.0,2857.0,2446.0,585.4166666666666
2023-06-29 13:45:00,29.935000000000002,67.17500000000001,3291.0,3250.0,2849.0,2454.0,584.5
2023-06-29 13:46:00,29.893333333333334,68.92666666666666,3296.0,3258.6666666666665,2859.3333333333335,2457.3333333333335,583.8333333333334
2023-06-29 13:48:00,29.833333333333332,68.31666666666666,3295.0,3254.3333333333335,2863.3333333333335,2449.3333333333335,585.0
2023-06-29 13:49:00,29.82,68.475,3281.5,3238.5,2848.5,2451.5,584.5833333333334
2023-06-29 13:50:00,29.89,69.78999999999999,3300.5,3263.0,2852.0,2454.5,585.75
2023-06-29 13:51:00,29.935000000000002,70.775,3327.0,3262.5,2868.0,2463.5,585.1666666666666
2023-06-29 13:52:00,30.020000000000003,68.99000000000001,3319.0,3254.0,2874.0,2461.0,584.5833333333334
2023-06-29 13:53:00,30.1,70.22,3299.0,3267.5,2871.0,2463.5,583.5833333333334
2023-06-29 13:54:00,30.13,69.42,3315.5,3268.0,2859.0,2475.5,586.0
2023-06-29 13:55:00,30.07,69.19999999999999,3308.0,3265.0,2847.0,2454.5,585.5833333333334
2023-06-29 13:56:00,30.15,71.65,3324.0,3258.0,2900.0,2471.0,587.0833333333334
2023-06-29 13:57:00,30.355,69.15,3316.5,3278.5,2855.5,2439.0,584.5833333333334
2023-06-29 13:58:00,30.34,69.15,3298.0,3259.0,2861.0,2482.0,584.4166666666666
2023-06-29 13:59:00,30.240000000000002,68.78999999999999,3331.5,3262.0,2863.0,2430.0,584.5
2023-06-29 14:00:00,30.335,70.14,3288.5,3246.5,2849.0,2448.0,584.5833333333334
2023-06-29 14:01:00,30.244999999999997,69.765,3312.5,3261.0,2855.0,2447.5,585.5833333333334
2023-06-29 14:02:00,30.310000000000002,68.85499999999999,3325.5,3282.5,2870.5,2441.5,585.3333333333334
2023-06-29 14:03:00,29.884999999999998,69.29,3304.0,3244.5,2860.0,2440.0,586.8333333333334
2023-06-29 14:04:00,29.975,69.06,3311.0,3248.0,2866.0,2438.5,586.0
2023-06-29 14:05:00,29.945,68.535,3361.5,3269.0,2857.5,2439.5,585.25
2023-06-29 14:06:00,30.08,69.38,3300.0,3264.0,2869.0,2460.0,584.3333333333334
2023-06-29 14:07:00,30.23,70.81,3307.0,3266.0,2881.0,2434.0,582.9166666666666
2023-06-29 14:08:00,30.36,68.945,3333.5,3279.5,2877.5,2460.0,585.5
2023-06-29 14:09:00,30.494999999999997,67.81,3319.0,3267.0,2877.5,2443.5,585.3333333333334
2023-06-29 14:10:00,30.560000000000002,67.075,3298.5,3289.0,2893.5,2448.0,584.25
2023-06-29 14:11:00,30.675,67.57,3332.5,3273.5,2877.0,2449.0,584.25
2023-06-29 14:12:00,30.715,67.78999999999999,3338.5,3272.0,2889.0,2458.0,586.0
2023-06-29 14:13:00,30.89,68.85,3361.0,3289.0,2879.0,2456.5,588.5833333333334
2023-06-29 14:14:00,30.9,68.32499999999999,3336.0,3287.5,2867.5,2454.5,584.4166666666666
2023-06-29 14:15:00,30.923333333333332,67.54,3350.6666666666665,3285.3333333333335,2861.0,2453.0,585.6666666666666
2023-06-29 14:16:00,30.87,67.07499999999999,3353.5,3305.5,2871.0,2461.5,585.4166666666666
2023-06-29 14:17:00,30.83,66.54,3345.0,3303.0,2870.0,2462.0,586.25
2023-06-29 14:18:00,30.53,68.295,3345.0,3269.5,2857.5,2450.0,586.0
2023-06-29 14:19:00,30.39,68.15,3397.0,3303.0,2881.0,2435.0,586.3333333333334
2023-06-29 14:20:00,30.205,67.81,3297.5,3248.5,2863.5,2438.5,585.0
2023-06-29 14:21:00,30.16,67.97,3322.5,3256.0,2860.5,2445.5,583.3333333333334
2023-06-29 14:22:00,30.240000000000002,68.22,3321.0,3278.0,2873.5,2450.0,583.5833333333334
2023-06-29 14:23:00,30.09,67.79,3312.0,3268.0,2857.0,2475.0,584.0833333333334
2023-06-29 14:24:00,30.365000000000002,69.01,3316.0,3277.0,2866.5,2457.5,584.5833333333334
2023-06-29 14:25:00,30.455,68.57,3347.5,3281.5,2866.0,2449.5,585.5
2023-06-29 14:26:00,30.46,69.77,3359.0,3331.0,2917.5,2475.5,585.8333333333334
2023-06-29 14:27:00,30.46,69.25,3296.0,3265.0,2867.0,2449.0,584.6666666666666
2023-06-29 14:28:00,30.575000000000003,67.92500000000001,3345.5,3282.0,2877.0,2460.0,584.5833333333334
2023-06-29 14:29:00,30.555,66.61,3366.0,3280.0,2876.0,2464.5,583.5
2023-06-29 14:30:00,30.595,66.57499999999999,3333.0,3317.5,2909.5,2468.0,584.1666666666666
2023-06-29 14:31:00,30.5,68.125,3329.0,3273.5,2891.5,2467.5,585.4166666666666
2023-06-29 14:32:00,30.475,66.63,3336.5,3299.5,2911.0,2472.5,586.25
